Bait	Prey	PreyGene	Intensity	IntensitySum	AvgIntensity	NumReplicates	ctrlIntensity	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	OddsScore	FoldChange	BFDR	boosted_by
EIF4A2	WDR77	WDR77	27.183|27.981|28.592	83.756	27.919	3	31.320|30.921|31.765	0.000	0.000	0.000	0.000	0.000	-15.840	0.891	0.942	
EIF4A2	WDR83	WDR83	0.902|0.903|0.832	2.637	0.879	3	1.116|1.252|1.282	0.000	0.000	0.000	0.000	0.000	-15.840	0.724	0.959	
EIF4A2	XPO1	XPO1	0.936|1.165|0.784	2.885	0.962	3	1.092|1.158|1.130	0.000	0.000	0.000	0.000	0.000	-15.840	0.854	0.934	
EIF4A2	XPO5	XPO5	0.492|0.403|0.545	1.440	0.480	3	0.551|0.582|0.609	0.000	0.000	0.000	0.000	0.000	-15.840	0.828	0.942	
EIF4A2	XPO7	XPO7	0.621|0.554|0.756	1.930	0.643	3	0.838|0.751|0.808	0.000	0.000	0.000	0.000	0.000	-15.840	0.806	0.942	
EIF4A2	XRCC5	XRCC5	0.990|0.937|1.092	3.018	1.006	3	2.062|2.025|2.070	0.000	0.000	0.000	0.000	0.000	-15.840	0.490	0.942	
EIF4A2	XRCC6	XRCC6	1.111|1.032|1.018	3.162	1.054	3	1.897|1.839|1.742	0.000	0.000	0.000	0.000	0.000	-15.840	0.577	0.940	
EIF4A2	XRN2	XRN2	2.961|3.205|3.311	9.477	3.159	3	4.969|5.116|5.293	0.000	0.000	0.000	0.000	0.000	-15.840	0.616	0.942	
EIF4A2	YARS1	YARS1	0.489|0.499|0.586	1.574	0.525	3	0.595|0.665|0.567	0.000	0.000	0.000	0.000	0.000	-15.840	0.863	0.942	
EIF4A2	YBEY	YBEY	0.541|0.690|0.689	1.919	0.640	3	0.723|0.914|0.764	0.000	0.000	0.000	0.000	0.000	-15.840	0.803	0.962	
EIF4A2	YBX1	YBX1	0.930|1.021|0.945	2.896	0.965	3	1.052|0.578|0.670	0.000	0.000	0.000	0.000	0.000	-13.276	1.302	0.873	
EIF4A2	YBX3	YBX3	0.867|0.897|0.901	2.665	0.888	3	0.576|0.565|0.619	0.034	0.034	0.034	0.034	0.034	-3.340	1.515	0.425	
EIF4A2	YIPF4	YIPF4	0.335|0.296|0.250	0.881	0.294	3	0.270|.|0.286	0.000	0.000	0.000	0.000	0.000	-15.840	1.056	0.910	
EIF4A2	YTHDC2	YTHDC2	0.259|0.315|0.125	0.698	0.233	3	0.237|0.127|0.203	0.001	0.002	0.001	0.002	0.001	-15.840	1.274	0.816	
EIF4A2	YTHDF2	YTHDF2	0.299|0.240|0.345	0.885	0.295	3	0.305|0.181|0.150	0.000	0.000	0.000	0.000	0.000	-14.000	1.457	0.887	
EIF4A2	YWHAB	YWHAB	0.317|0.272|0.289	0.878	0.293	3	0.398|0.643|0.361	0.000	0.000	0.000	0.000	0.000	-15.840	0.647	0.959	
EIF4A2	YWHAE	YWHAE	2.005|2.344|2.297	6.647	2.216	3	2.494|2.426|2.463	0.000	0.000	0.000	0.000	0.000	-15.840	0.900	0.942	
EIF4A2	YWHAG	YWHAG	0.728|0.325|1.019	2.072	0.691	3	1.145|1.128|1.006	0.000	0.000	0.000	0.000	0.000	-15.840	0.633	0.956	
EIF4A2	YWHAQ	YWHAQ	0.279|0.237|0.253	0.769	0.256	3	0.353|0.325|0.406	0.000	0.000	0.000	0.000	0.000	-15.840	0.712	0.961	
EIF4A2	YWHAZ	YWHAZ	0.775|0.651|0.830	2.256	0.752	3	0.836|0.931|0.798	0.000	0.000	0.000	0.000	0.000	-15.840	0.881	0.959	
EIF4A2	YY1	YY1	0.460|0.593|0.674	1.726	0.575	3	0.523|0.496|0.464	0.011	0.034	0.011	0.034	0.011	-15.840	1.165	0.753	
EIF4A2	ZC3H13	ZC3H13	1.565|0.412|1.496	3.472	1.157	3	0.456|0.558|0.432	0.666	0.999	0.666	0.999	0.666	-15.840	2.417	0.049	
EIF4A2	ZC3H15	ZC3H15	0.466|0.506|0.586	1.558	0.519	3	0.742|0.614|0.649	0.000	0.000	0.000	0.000	0.000	-15.840	0.780	0.961	
EIF4A2	ZC3H18	ZC3H18	0.668|0.394|1.353	2.415	0.805	3	0.525|0.710|0.699	0.070	0.211	0.070	0.211	0.070	-15.840	1.260	0.301	
EIF4A2	ZC3H4	ZC3H4	0.199|0.185|0.197	0.580	0.193	3	0.304|0.128|0.154	0.000	0.000	0.000	0.000	0.000	-10.093	1.064	0.842	
EIF4A2	ZC3HAV1	ZC3HAV1	0.321|0.313|0.418	1.052	0.351	3	0.343|0.350|0.397	0.000	0.000	0.000	0.000	0.000	-15.840	0.967	0.905	
EIF4A2	ZCCHC17	ZCCHC17	1.311|1.288|1.445	4.044	1.348	3	1.519|1.388|1.458	0.000	0.000	0.000	0.000	0.000	-15.840	0.927	0.962	
EIF4A2	ZGPAT	ZGPAT	0.424|0.512|0.413	1.348	0.449	3	0.435|0.502|0.522	0.000	0.000	0.000	0.000	0.000	-15.840	0.926	0.933	
EIF4A2	ZMAT2	ZMAT2	1.315|1.430|1.478	4.223	1.408	3	1.565|1.558|1.586	0.000	0.000	0.000	0.000	0.000	-15.840	0.897	0.942	
EIF4A2	ZNF207	ZNF207	0.940|0.762|0.907	2.609	0.870	3	0.842|0.878|0.937	0.000	0.000	0.000	0.000	0.000	-15.840	0.983	0.926	
EIF4A2	ZNF326	ZNF326	0.702|0.559|0.681	1.942	0.647	3	0.531|0.649|0.498	0.000	0.000	0.000	0.000	0.000	-15.838	1.165	0.903	
EIF4A2	ZNF511	ZNF511	0.106|.|.	0.676	0.225	3	.|0.057|0.263	0.000	0.000	0.000	0.000	0.000	-16.470	1.839	0.963	
EIF4A2	ZNF593	ZNF593	0.959|1.008|1.068	3.035	1.012	3	1.239|1.266|1.280	0.000	0.000	0.000	0.000	0.000	-15.840	0.802	0.942	
EIF4A2	ZNF638	ZNF638	1.502|1.244|1.671	4.418	1.473	3	1.331|1.455|1.339	0.000	0.000	0.000	0.000	0.000	-15.840	1.072	0.852	
EIF4A2	ZNF703	ZNF703	0.153|0.277|0.359	0.789	0.263	3	0.318|0.395|0.347	0.000	0.000	0.000	0.000	0.000	-15.840	0.748	0.938	
EIF4A2	ZNF706	ZNF706	3.012|2.417|2.792	8.221	2.740	3	3.219|2.987|3.243	0.000	0.000	0.000	0.000	0.000	-15.840	0.871	0.942	
EIF4A2	ZNRD2	ZNRD2	0.474|0.402|0.574	1.450	0.483	3	0.742|0.673|0.641	0.000	0.000	0.000	0.000	0.000	-15.840	0.707	0.962	
EIF4A2	ZRANB2	ZRANB2	3.774|3.653|4.766	12.192	4.064	3	4.389|4.359|5.291	0.000	0.000	0.000	0.000	0.000	-15.840	0.872	0.938	
EIF4A2	ZW10	ZW10	0.765|0.712|0.698	2.174	0.725	3	0.712|0.851|0.817	0.000	0.000	0.000	0.000	0.000	-15.840	0.916	0.960	
EIF4A2	ZYX	ZYX	0.869|0.916|1.035	2.821	0.940	3	1.498|1.360|1.388	0.000	0.000	0.000	0.000	0.000	-15.840	0.665	0.942	
EIF4A2	CCDC50	CCDC50	.|0.172|.	0.742	0.247	3	0.219|0.400|0.337	0.000	0.000	0.000	0.000	0.000	-15.840	0.800	0.963	
EIF4A2	CCNB1	CCNB1	.|0.387|.	0.957	0.319	3	0.389|0.416|0.231	0.000	0.000	0.000	0.000	0.000	-15.840	0.954	0.922	
EIF4A2	COG2	COG2	.|0.408|.	0.978	0.326	3	0.330|.|.	0.000	0.000	0.000	0.000	0.000	-15.840	0.988	0.899	
EIF4A2	ENDOG	ENDOG	.|0.320|0.225	0.830	0.277	3	0.154|0.297|0.338	0.000	0.000	0.000	0.000	0.000	-13.997	1.111	0.903	
EIF4A2	HAS1	HAS1	.|6.609|7.213	14.107	4.702	3	9.299|8.886|9.282	0.000	0.000	0.000	0.000	0.000	-15.840	0.514	0.962	
EIF4A2	HSP90AB2P	HSP90AB2P	.|0.669|.	1.239	0.413	3	.|1.772|.	0.000	0.000	0.000	0.000	0.000	-15.840	0.233	0.963	
EIF4A2	HSPA2	HSPA2	.|1.494|1.445	3.224	1.075	3	4.823|2.070|1.164	0.000	0.000	0.000	0.000	0.000	-15.840	0.474	0.830	
EIF4A2	HSPA6	HSPA6	.|1.895|.	2.465	0.822	3	2.297|2.444|2.163	0.000	0.000	0.000	0.000	0.000	-15.840	0.357	0.963	
EIF4A2	KIF7	KIF7	.|0.125|0.206	0.617	0.206	3	0.232|0.223|0.259	0.000	0.000	0.000	0.000	0.000	-15.840	0.865	0.963	
EIF4A2	KRT78	KRT78	.|1.278|.	1.848	0.616	3	.|.|.	0.333	1.000	0.333	1.000	0.333	-15.840	2.161	0.135	
EIF4A2	LCP1	LCP1	.|0.250|.	0.820	0.273	3	.|.|.	0.000	0.000	0.000	0.000	0.000	-15.840	0.959	0.963	
EIF4A2	MRPL57	MRPL57	.|0.116|0.117	0.517	0.172	3	0.222|0.122|.	0.000	0.000	0.000	0.000	0.000	-15.840	1.047	0.963	
EIF4A2	POTEI	POTEI	.|1.159|1.303	2.747	0.916	3	5.337|.|.	0.000	0.000	0.000	0.000	0.000	-15.840	0.172	0.962	
EIF4A2	PPIH	PPIH	.|0.677|0.779	1.741	0.580	3	0.414|0.416|0.425	0.023	0.034	0.023	0.034	0.023	-15.840	1.387	0.704	
EIF4A2	PPP4R2	PPP4R2	.|0.176|.	0.746	0.249	3	0.124|0.151|0.103	0.000	0.000	0.000	0.000	0.000	-13.410	1.999	0.906	
EIF4A2	PSMF1	PSMF1	.|0.211|.	0.781	0.260	3	0.284|0.304|0.292	0.000	0.000	0.000	0.000	0.000	-15.840	0.888	0.963	
EIF4A2	SF1	SF1	.|0.299|.	0.869	0.290	3	0.484|0.363|0.409	0.000	0.000	0.000	0.000	0.000	-15.840	0.697	0.963	
EIF4A2	TRMT112	TRMT112	.|0.174|.	0.745	0.248	3	0.177|0.229|0.298	0.000	0.000	0.000	0.000	0.000	-15.840	1.082	0.963	
EIF4A2	UQCC1	UQCC1	.|0.240|0.261	0.786	0.262	3	0.396|0.215|0.210	0.000	0.000	0.000	0.000	0.000	-15.840	1.003	0.921	
EIF4A2	VPS35L	VPS35L	.|0.187|0.128	0.600	0.200	3	0.292|0.262|0.223	0.000	0.000	0.000	0.000	0.000	-15.840	0.778	0.963	
EIF4A2	WASHC4	WASHC4	.|0.233|0.258	0.776	0.259	3	0.635|0.775|0.305	0.000	0.000	0.000	0.000	0.000	-15.840	0.487	0.963	
EIF4A2	YTHDF1	YTHDF1	.|0.262|.	0.833	0.278	3	.|.|.	0.000	0.000	0.000	0.000	0.000	-15.840	0.973	0.963	
EIF4A2	KRT38	KRT38	.|.|0.467	1.037	0.346	3	.|.|0.628	0.000	0.000	0.000	0.000	0.000	-15.840	0.551	0.963	
EIF4A2	PHF10	PHF10	.|.|0.276	0.846	0.282	3	0.305|0.327|0.283	0.000	0.000	0.000	0.000	0.000	-15.840	0.926	0.963	
EIF4A2	RABL3	RABL3	.|.|0.812	1.382	0.461	3	.|0.820|.	0.000	0.000	0.000	0.000	0.000	-15.840	0.562	0.963	
EIF4A2	SDF4	SDF4	.|.|0.375	0.945	0.315	3	0.387|0.448|0.395	0.000	0.000	0.000	0.000	0.000	-15.840	0.770	0.963	
EIF4A2	SH3GLB2	SH3GLB2	.|.|0.108	0.679	0.226	3	0.459|0.460|0.487	0.000	0.000	0.000	0.000	0.000	-15.840	0.483	0.963	
MEPCE	A2M	A2M	2.165|2.327|2.393	6.884	2.295	3	2.490|2.549|2.552	0.000	0.000	0.000	0.000	0.000	-15.840	0.907	0.942	
MEPCE	AAAS	AAAS	0.735|0.759|0.693	2.187	0.729	3	0.618|0.568|0.621	0.000	0.001	0.000	0.001	0.000	-12.503	1.212	0.820	
MEPCE	AAR2	AAR2	0.330|0.366|0.356	1.052	0.351	3	0.451|0.383|0.417	0.000	0.000	0.000	0.000	0.000	-15.840	0.843	0.959	
MEPCE	ABCE1	ABCE1	0.792|0.618|0.842	2.252	0.751	3	0.614|0.699|0.612	0.001	0.002	0.001	0.002	0.001	-15.840	1.171	0.813	
MEPCE	ABCF1	ABCF1	0.847|0.980|0.881	2.708	0.903	3	1.012|0.899|0.723	0.000	0.000	0.000	0.000	0.000	-15.840	1.038	0.931	
MEPCE	ABCF2	ABCF2	0.817|0.861|0.693	2.371	0.790	3	0.928|0.996|1.051	0.000	0.000	0.000	0.000	0.000	-15.840	0.798	0.942	
MEPCE	ABI1	ABI1	0.508|0.542|0.580	1.630	0.543	3	0.551|0.635|0.577	0.000	0.000	0.000	0.000	0.000	-15.840	0.926	0.959	
MEPCE	ABRAXAS2	ABRAXAS2	0.328|0.387|0.374	1.089	0.363	3	0.251|0.313|0.263	0.000	0.000	0.000	0.000	0.000	-14.051	1.324	0.848	
MEPCE	ACACA	ACACA	0.743|0.802|0.785	2.330	0.777	3	0.821|0.822|0.761	0.000	0.000	0.000	0.000	0.000	-15.840	0.970	0.940	
MEPCE	ACAP2	ACAP2	0.884|0.866|0.825	2.575	0.858	3	0.859|0.851|1.013	0.000	0.000	0.000	0.000	0.000	-15.840	0.949	0.959	
MEPCE	ACLY	ACLY	3.295|3.154|3.161	9.610	3.203	3	3.692|3.164|3.262	0.000	0.000	0.000	0.000	0.000	-15.840	0.952	0.962	
MEPCE	ACSL3	ACSL3	0.503|0.557|0.543	1.602	0.534	3	0.518|0.444|0.441	0.000	0.000	0.000	0.000	0.000	-15.327	1.145	0.893	
MEPCE	ACTA1	ACTA1	3.217|2.821|0.874	6.912	2.304	3	.|.|2.686	0.000	0.000	0.000	0.000	0.000	-15.840	0.858	0.864	
MEPCE	ACTA2	ACTA2	5.311|5.009|5.110	15.430	5.143	3	2.446|2.213|2.445	0.034	0.034	0.034	0.034	0.034	-3.340	2.174	0.629	
MEPCE	ACTBL2	ACTBL2	1.461|5.813|1.894	9.169	3.056	3	0.722|5.089|2.574	0.025	0.065	0.025	0.065	0.025	-5.697	1.445	0.659	
MEPCE	ACTG1	ACTG1	19.881|19.970|20.488	60.339	20.113	3	9.789|9.684|9.913	0.034	0.034	0.034	0.034	0.034	-3.340	2.053	0.425	
MEPCE	ACTN4	ACTN4	2.253|2.443|2.389	7.086	2.362	3	2.091|2.189|1.963	0.000	0.000	0.000	0.000	0.000	-14.745	1.136	0.875	
MEPCE	ACTR10	ACTR10	0.318|0.429|0.288	1.034	0.345	3	0.367|0.400|0.491	0.000	0.000	0.000	0.000	0.000	-15.840	0.828	0.938	
MEPCE	ACTR1A	ACTR1A	1.396|1.498|1.552	4.446	1.482	3	1.408|1.453|1.555	0.000	0.000	0.000	0.000	0.000	-15.840	1.008	0.928	
MEPCE	ACTR2	ACTR2	0.427|0.451|0.433	1.311	0.437	3	0.399|0.381|0.459	0.000	0.000	0.000	0.000	0.000	-15.728	1.061	0.924	
MEPCE	ACTR3	ACTR3	0.229|0.336|0.231	0.796	0.265	3	0.414|0.374|0.401	0.000	0.000	0.000	0.000	0.000	-15.840	0.670	0.942	
MEPCE	ADD1	ADD1	0.541|0.742|0.771	2.054	0.685	3	0.481|0.492|0.438	0.023	0.034	0.023	0.034	0.023	-12.472	1.458	0.692	
MEPCE	ADD3	ADD3	0.417|0.391|0.413	1.221	0.407	3	0.365|0.460|0.334	0.000	0.000	0.000	0.000	0.000	-15.827	1.063	0.931	
MEPCE	ADRM1	ADRM1	1.467|1.361|1.336	4.164	1.388	3	1.382|1.472|1.392	0.000	0.000	0.000	0.000	0.000	-15.840	0.981	0.933	
MEPCE	AGPAT1	AGPAT1	0.377|0.373|0.365	1.115	0.372	3	0.391|0.304|0.312	0.000	0.000	0.000	0.000	0.000	-15.520	1.115	0.921	
MEPCE	AHCY	AHCY	0.894|0.855|0.978	2.727	0.909	3	0.927|1.068|1.067	0.000	0.000	0.000	0.000	0.000	-15.840	0.892	0.957	
MEPCE	AIMP1	AIMP1	0.785|0.634|0.701	2.119	0.706	3	0.529|0.504|0.610	0.001	0.003	0.001	0.003	0.001	-14.146	1.294	0.810	
MEPCE	AIMP2	AIMP2	0.339|0.283|0.284	0.906	0.302	3	0.252|0.329|0.416	0.000	0.000	0.000	0.000	0.000	-15.840	0.928	0.938	
MEPCE	AKAP12	AKAP12	0.537|0.564|0.610	1.710	0.570	3	0.442|0.458|0.519	0.000	0.000	0.000	0.000	0.000	-14.054	1.209	0.848	
MEPCE	ALB	ALB	3.269|3.350|3.502	10.121	3.374	3	2.952|3.338|3.238	0.000	0.000	0.000	0.000	0.000	-15.685	1.064	0.913	
MEPCE	ALDH16A1	ALDH16A1	0.299|0.286|0.369	0.954	0.318	3	0.400|0.438|0.508	0.000	0.000	0.000	0.000	0.000	-15.840	0.712	0.960	
MEPCE	ALDH18A1	ALDH18A1	0.711|0.704|0.795	2.210	0.737	3	0.636|0.643|0.793	0.000	0.000	0.000	0.000	0.000	-15.811	1.073	0.921	
MEPCE	ALDH1A2	ALDH1A2	0.353|.|0.360	0.998	0.333	3	0.646|0.731|0.713	0.000	0.000	0.000	0.000	0.000	-15.840	0.478	0.962	
MEPCE	ALDH1L1	ALDH1L1	0.530|0.531|0.592	1.652	0.551	3	0.608|0.665|0.542	0.000	0.000	0.000	0.000	0.000	-15.840	0.913	0.957	
MEPCE	ALDH3A2	ALDH3A2	0.434|0.324|0.477	1.235	0.412	3	0.343|0.364|0.409	0.000	0.000	0.000	0.000	0.000	-15.840	1.109	0.857	
MEPCE	ALDOA	ALDOA	1.643|1.656|1.779	5.078	1.693	3	2.437|2.412|2.530	0.000	0.000	0.000	0.000	0.000	-15.840	0.688	0.942	
MEPCE	ALG13	ALG13	0.426|0.364|0.340	1.130	0.377	3	0.319|0.339|0.248	0.000	0.000	0.000	0.000	0.000	-15.399	1.259	0.891	
MEPCE	ALYREF	ALYREF	11.504|11.016|10.899	33.419	11.140	3	7.232|7.881|7.776	0.034	0.034	0.034	0.034	0.034	-3.340	1.461	0.425	
MEPCE	AMD1	AMD1	2.619|2.743|2.771	8.132	2.711	3	2.325|2.398|2.491	0.000	0.000	0.000	0.000	0.000	-14.603	1.128	0.884	
MEPCE	AMPD2	AMPD2	0.666|0.655|0.646	1.968	0.656	3	0.569|0.542|0.597	0.000	0.000	0.000	0.000	0.000	-13.100	1.153	0.875	
MEPCE	ANGEL2	ANGEL2	0.425|0.477|0.533	1.435	0.478	3	0.355|0.374|0.330	0.023	0.034	0.023	0.034	0.023	-10.040	1.355	0.686	
MEPCE	ANKFY1	ANKFY1	0.983|0.982|0.926	2.890	0.963	3	0.959|1.011|0.836	0.000	0.000	0.000	0.000	0.000	-15.840	1.034	0.930	
MEPCE	ANKHD1	ANKHD1	0.922|0.820|0.802	2.544	0.848	3	0.608|0.578|0.540	0.034	0.034	0.034	0.034	0.034	-3.340	1.475	0.425	
MEPCE	ANKRD28	ANKRD28	0.443|0.429|0.450	1.322	0.441	3	0.367|0.335|0.313	0.001	0.002	0.001	0.002	0.001	-9.191	1.306	0.812	
MEPCE	ANP32A	ANP32A	0.917|1.211|1.136	3.264	1.088	3	0.821|1.202|1.007	0.000	0.000	0.000	0.000	0.000	-15.840	1.090	0.923	
MEPCE	ANP32B	ANP32B	0.607|0.718|0.616	1.940	0.647	3	0.676|0.627|0.625	0.000	0.000	0.000	0.000	0.000	-15.840	1.007	0.908	
MEPCE	ANP32E	ANP32E	0.346|0.323|0.293	0.963	0.321	3	0.362|0.360|0.281	0.000	0.000	0.000	0.000	0.000	-15.840	0.966	0.937	
MEPCE	ANXA2	ANXA2	1.425|1.441|0.442	3.308	1.103	3	0.556|1.113|0.911	0.002	0.004	0.002	0.004	0.002	-15.840	1.335	0.799	
MEPCE	AP1B1	AP1B1	0.396|0.443|0.495	1.333	0.444	3	0.551|0.885|0.656	0.000	0.000	0.000	0.000	0.000	-15.840	0.650	0.959	
MEPCE	AP1G1	AP1G1	0.430|0.471|0.325	1.226	0.409	3	0.546|0.484|0.617	0.000	0.000	0.000	0.000	0.000	-15.840	0.748	0.959	
MEPCE	AP2A2	AP2A2	0.635|0.675|0.633	1.943	0.648	3	0.635|0.616|0.572	0.000	0.000	0.000	0.000	0.000	-15.534	1.067	0.910	
MEPCE	AP2B1	AP2B1	0.628|0.745|0.820	2.192	0.731	3	0.525|0.727|0.619	0.000	0.000	0.000	0.000	0.000	-15.832	1.183	0.905	
MEPCE	AP3B1	AP3B1	1.231|1.357|1.230	3.819	1.273	3	1.442|1.262|1.232	0.000	0.000	0.000	0.000	0.000	-15.840	0.973	0.935	
MEPCE	AP3D1	AP3D1	1.119|1.140|1.194	3.452	1.151	3	1.067|1.059|1.100	0.000	0.000	0.000	0.000	0.000	-15.577	1.070	0.910	
MEPCE	AP3M1	AP3M1	0.913|0.902|0.947	2.763	0.921	3	0.953|0.842|0.862	0.000	0.000	0.000	0.000	0.000	-15.771	1.042	0.923	
MEPCE	AP3S1	AP3S1	0.759|0.801|0.955	2.516	0.839	3	0.768|0.759|0.876	0.000	0.000	0.000	0.000	0.000	-15.840	1.049	0.887	
MEPCE	APEX1	APEX1	0.888|1.018|0.898	2.803	0.934	3	0.892|0.902|0.905	0.000	0.000	0.000	0.000	0.000	-15.840	1.038	0.903	
MEPCE	API5	API5	0.734|0.811|0.803	2.348	0.783	3	0.769|0.697|0.773	0.000	0.000	0.000	0.000	0.000	-15.840	1.050	0.915	
MEPCE	APLP2	APLP2	0.643|0.606|0.683	1.932	0.644	3	0.556|0.519|0.413	0.000	0.000	0.000	0.000	0.000	-14.499	1.307	0.889	
MEPCE	APOB	APOB	1.004|0.990|0.941	2.936	0.979	3	1.241|1.332|1.143	0.000	0.000	0.000	0.000	0.000	-15.840	0.792	0.941	
MEPCE	APP	APP	1.039|1.265|1.124	3.428	1.143	3	1.093|1.102|1.209	0.000	0.000	0.000	0.000	0.000	-15.840	1.008	0.909	
MEPCE	ARCN1	ARCN1	1.888|1.891|1.884	5.663	1.888	3	1.815|1.700|1.979	0.000	0.000	0.000	0.000	0.000	-15.719	1.033	0.931	
MEPCE	ARF3	ARF3	1.964|1.866|1.918	5.747	1.916	3	2.140|2.014|2.112	0.000	0.000	0.000	0.000	0.000	-15.840	0.918	0.942	
MEPCE	ARF4	ARF4	0.571|0.769|0.797	2.137	0.712	3	0.651|0.706|0.810	0.000	0.000	0.000	0.000	0.000	-15.840	0.990	0.925	
MEPCE	ARF5	ARF5	0.203|0.372|0.549	1.124	0.375	3	0.202|0.299|0.261	0.267	0.802	0.267	0.802	0.267	-15.840	1.494	0.192	
MEPCE	ARGLU1	ARGLU1	1.021|1.117|1.141	3.280	1.093	3	0.701|0.745|0.855	0.007	0.015	0.007	0.015	0.007	-9.730	1.430	0.782	
MEPCE	ARHGAP22	ARHGAP22	0.382|0.301|0.364	1.047	0.349	3	.|0.242|0.304	0.000	0.000	0.000	0.000	0.000	-15.230	1.288	0.850	
MEPCE	ARHGAP42	ARHGAP42	1.432|1.097|1.008	3.537	1.179	3	0.607|0.554|0.639	0.034	0.034	0.034	0.034	0.034	-3.340	1.968	0.415	
MEPCE	ARHGEF2	ARHGEF2	0.932|0.794|0.762	2.488	0.829	3	0.668|0.631|0.656	0.011	0.034	0.011	0.034	0.011	-11.706	1.273	0.750	
MEPCE	ARL1	ARL1	1.002|1.239|1.203	3.444	1.148	3	1.027|1.056|0.984	0.000	0.000	0.000	0.000	0.000	-15.840	1.123	0.853	
MEPCE	ARL6IP4	ARL6IP4	12.927|12.441|12.477	37.844	12.615	3	12.372|11.992|12.309	0.000	0.000	0.000	0.000	0.000	-15.787	1.032	0.928	
MEPCE	ARL8A	ARL8A	0.471|0.340|0.349	1.160	0.387	3	0.263|0.263|0.291	0.013	0.034	0.013	0.034	0.013	-7.554	1.420	0.724	
MEPCE	ARPC3	ARPC3	0.404|0.453|0.450	1.306	0.435	3	0.485|0.444|0.519	0.000	0.000	0.000	0.000	0.000	-15.840	0.904	0.961	
MEPCE	ASNS	ASNS	0.585|0.512|0.531	1.629	0.543	3	1.018|1.109|1.002	0.000	0.000	0.000	0.000	0.000	-15.840	0.521	0.942	
MEPCE	ATP1A1	ATP1A1	1.583|1.453|1.514	4.549	1.516	3	1.065|1.178|1.228	0.013	0.034	0.013	0.034	0.013	-8.462	1.313	0.729	
MEPCE	ATP1B3	ATP1B3	0.796|0.749|0.833	2.378	0.793	3	0.726|0.651|0.636	0.000	0.000	0.000	0.000	0.000	-13.930	1.183	0.843	
MEPCE	ATP2A2	ATP2A2	1.224|1.591|1.227	4.043	1.348	3	0.923|0.962|0.990	0.014	0.034	0.014	0.034	0.014	-5.677	1.407	0.721	
MEPCE	ATP2B1	ATP2B1	0.709|0.822|0.806	2.338	0.779	3	0.495|0.503|0.514	0.034	0.034	0.034	0.034	0.034	-3.340	1.546	0.425	
MEPCE	ATP5F1A	ATP5F1A	1.859|1.843|1.882	5.585	1.862	3	1.599|1.728|1.810	0.000	0.000	0.000	0.000	0.000	-14.901	1.088	0.908	
MEPCE	ATP5F1B	ATP5F1B	0.845|0.818|0.800	2.463	0.821	3	0.768|0.697|0.648	0.000	0.000	0.000	0.000	0.000	-14.076	1.169	0.885	
MEPCE	ATP5F1C	ATP5F1C	0.929|0.750|0.889	2.569	0.856	3	0.665|0.666|0.800	0.000	0.000	0.000	0.000	0.000	-15.613	1.210	0.868	
MEPCE	ATP5IF1	ATP5IF1	0.371|0.813|0.566	1.750	0.583	3	0.839|0.613|0.338	0.001	0.002	0.001	0.002	0.001	-14.624	1.046	0.817	
MEPCE	ATP5PO	ATP5PO	0.670|0.615|0.674	1.960	0.653	3	0.511|0.518|0.666	0.000	0.000	0.000	0.000	0.000	-15.548	1.165	0.913	
MEPCE	ATP6AP1	ATP6AP1	0.301|0.366|0.404	1.071	0.357	3	0.256|0.279|0.250	0.023	0.034	0.023	0.034	0.023	-12.518	1.364	0.693	
MEPCE	ATP6V1A	ATP6V1A	0.893|0.888|0.861	2.641	0.880	3	0.841|0.907|0.882	0.000	0.000	0.000	0.000	0.000	-15.840	1.005	0.936	
MEPCE	ATP6V1B2	ATP6V1B2	0.751|0.754|0.814	2.320	0.773	3	0.925|0.975|0.808	0.000	0.000	0.000	0.000	0.000	-15.840	0.859	0.956	
MEPCE	ATP6V1E1	ATP6V1E1	0.657|0.677|0.722	2.056	0.685	3	0.756|0.761|0.673	0.000	0.000	0.000	0.000	0.000	-15.840	0.941	0.957	
MEPCE	ATP6V1G1	ATP6V1G1	0.252|0.239|0.282	0.773	0.258	3	0.320|0.374|0.280	0.000	0.000	0.000	0.000	0.000	-15.840	0.799	0.942	
MEPCE	ATP6V1H	ATP6V1H	0.990|0.824|1.011	2.825	0.942	3	1.113|1.217|1.059	0.000	0.000	0.000	0.000	0.000	-15.840	0.835	0.962	
MEPCE	ATXN2L	ATXN2L	1.060|1.099|1.073	3.232	1.077	3	1.003|1.096|0.943	0.000	0.000	0.000	0.000	0.000	-15.564	1.064	0.919	
MEPCE	AURKB	AURKB	0.854|0.998|0.815	2.667	0.889	3	0.651|0.703|0.604	0.012	0.034	0.012	0.034	0.012	-9.372	1.364	0.733	
MEPCE	BABAM1	BABAM1	0.425|0.392|0.489	1.306	0.435	3	0.480|0.500|0.420	0.000	0.000	0.000	0.000	0.000	-15.840	0.936	0.933	
MEPCE	BABAM2	BABAM2	0.577|0.583|0.533	1.693	0.564	3	0.612|0.449|0.468	0.000	0.000	0.000	0.000	0.000	-15.762	1.118	0.923	
MEPCE	BAG2	BAG2	2.380|2.536|2.538	7.453	2.484	3	2.625|2.427|2.452	0.000	0.000	0.000	0.000	0.000	-15.840	0.994	0.936	
